,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
658,19.0,Green Bay Packers,14.0,293.0,4055.0,854.0,4.7,37.0,202.0,177.0,369.0,2226.0,13.0,20.0,5.6,102.0,453.0,1829.0,14.0,4.0,88.0,63.0,686.0,12.0,,,1970,24.0,196.0,3409.0,847.0,4.0,41.0,194.0,177.0,351.0,1814.0,11.0,24.0,4.6,110.0,453.0,1595.0,8.0,3.5,69.0,76.0,691.0,15.0,,,Central,NFC,,,,
659,20.0,Oakland Raiders,14.0,293.0,4116.0,838.0,4.9,27.0,223.0,157.0,339.0,2089.0,22.0,19.0,5.5,104.0,460.0,2027.0,10.0,4.4,90.0,87.0,1148.0,29.0,,,1970,9.0,300.0,4829.0,908.0,5.3,30.0,270.0,210.0,418.0,2865.0,28.0,21.0,6.6,139.0,471.0,1964.0,7.0,4.2,107.0,92.0,1021.0,24.0,,,West,AFC,,1.0,1.0,
660,21.0,Washington Redskins,14.0,314.0,4333.0,866.0,5.0,28.0,266.0,205.0,374.0,2265.0,14.0,15.0,5.7,125.0,468.0,2068.0,19.0,4.4,125.0,87.0,930.0,16.0,,,1970,11.0,297.0,4129.0,815.0,5.1,24.0,249.0,203.0,342.0,2108.0,23.0,10.0,5.7,100.0,444.0,2021.0,11.0,4.6,122.0,65.0,613.0,27.0,,,East,NFC,,,,
661,22.0,Philadelphia Eagles,14.0,332.0,3953.0,804.0,4.9,28.0,213.0,161.0,313.0,1889.0,16.0,10.0,5.4,95.0,457.0,2064.0,16.0,4.5,102.0,90.0,991.0,16.0,,,1970,19.0,241.0,3990.0,883.0,4.5,39.0,229.0,218.0,410.0,2451.0,16.0,23.0,5.7,126.0,450.0,1539.0,11.0,3.4,81.0,73.0,799.0,22.0,,,East,NFC,,,,
662,23.0,Buffalo Bills,14.0,337.0,3806.0,853.0,4.5,26.0,213.0,157.0,338.0,2088.0,15.0,11.0,5.7,103.0,484.0,1718.0,16.0,3.5,87.0,73.0,814.0,23.0,,,1970,23.0,204.0,3895.0,822.0,4.7,52.0,203.0,213.0,402.0,2430.0,13.0,26.0,5.3,120.0,367.0,1465.0,8.0,4.0,71.0,99.0,1108.0,12.0,,,East,AFC,,,,
663,24.0,New Orleans Saints,14.0,347.0,4952.0,916.0,5.4,38.0,263.0,238.0,430.0,3061.0,19.0,22.0,6.8,150.0,469.0,1891.0,15.0,4.0,100.0,79.0,875.0,13.0,,,1970,25.0,172.0,3673.0,814.0,4.5,40.0,183.0,213.0,415.0,2458.0,11.0,22.0,5.5,112.0,371.0,1215.0,4.0,3.3,55.0,91.0,1029.0,16.0,,,West,NFC,,,,
664,25.0,Houston Oilers,14.0,352.0,4398.0,840.0,5.2,26.0,227.0,164.0,344.0,2605.0,25.0,18.0,7.0,115.0,466.0,1793.0,16.0,3.8,85.0,76.0,833.0,27.0,,,1970,20.0,217.0,4062.0,922.0,4.4,38.0,232.0,238.0,470.0,2506.0,12.0,23.0,5.0,126.0,419.0,1556.0,10.0,3.7,88.0,78.0,833.0,18.0,,,Central,AFC,,,,
665,26.0,Boston Patriots,14.0,361.0,4261.0,865.0,4.9,25.0,242.0,177.0,334.0,2187.0,19.0,8.0,6.0,105.0,503.0,2074.0,20.0,4.1,115.0,101.0,1096.0,22.0,,,1970,26.0,149.0,2626.0,768.0,3.4,41.0,184.0,176.0,392.0,1586.0,7.0,28.0,3.7,98.0,334.0,1040.0,11.0,3.1,63.0,88.0,849.0,23.0,,,East,AFC,,,,
666,1.0,Minnesota Vikings,14.0,139.0,3406.0,879.0,3.9,45.0,194.0,206.0,405.0,1806.0,10.0,27.0,4.2,88.0,447.0,1600.0,2.0,3.6,88.0,57.0,615.0,18.0,,,1971,18.0,245.0,3350.0,846.0,4.0,30.0,198.0,157.0,334.0,1655.0,9.0,18.0,4.6,95.0,484.0,1695.0,14.0,3.5,89.0,70.0,661.0,14.0,,,Central,NFC,,,1.0,
667,2.0,Baltimore Colts,14.0,140.0,2852.0,746.0,3.8,41.0,166.0,185.0,361.0,1739.0,9.0,28.0,4.4,95.0,352.0,1113.0,8.0,3.2,60.0,67.0,687.0,11.0,,,1971,5.0,313.0,4071.0,883.0,4.6,32.0,242.0,176.0,344.0,1922.0,10.0,21.0,5.2,104.0,512.0,2149.0,23.0,4.2,123.0,57.0,529.0,15.0,,,East,AFC,,1.0,1.0,
668,3.0,Miami Dolphins,14.0,174.0,3661.0,800.0,4.6,31.0,214.0,206.0,363.0,2000.0,10.0,17.0,5.0,111.0,403.0,1661.0,10.0,4.1,93.0,62.0,569.0,10.0,,,1971,4.0,315.0,4412.0,804.0,5.5,23.0,232.0,156.0,293.0,1983.0,20.0,10.0,6.2,94.0,486.0,2429.0,11.0,5.0,121.0,65.0,632.0,17.0,,,East,AFC,,1.0,1.0,1.0
669,4.0,Washington Redskins,14.0,190.0,3523.0,855.0,4.1,41.0,213.0,191.0,411.0,2127.0,11.0,29.0,4.8,119.0,408.0,1396.0,7.0,3.4,73.0,93.0,720.0,21.0,,,1971,12.0,276.0,4030.0,828.0,4.9,35.0,212.0,182.0,334.0,2273.0,13.0,15.0,6.5,112.0,477.0,1757.0,8.0,3.7,77.0,80.0,801.0,23.0,,,East,NFC,,,1.0,
670,5.0,Kansas City Chiefs,14.0,208.0,3768.0,813.0,4.6,33.0,223.0,209.0,418.0,2468.0,11.0,27.0,5.5,125.0,367.0,1300.0,9.0,3.5,73.0,71.0,751.0,25.0,,,1971,8.0,302.0,4190.0,859.0,4.9,26.0,240.0,183.0,337.0,2347.0,15.0,13.0,6.3,119.0,487.0,1843.0,14.0,3.8,108.0,72.0,734.0,13.0,,,West,AFC,,,1.0,
671,6.0,San Francisco 49ers,14.0,216.0,3679.0,787.0,4.7,30.0,199.0,152.0,341.0,2011.0,17.0,14.0,5.3,96.0,408.0,1668.0,4.0,4.1,80.0,75.0,610.0,23.0,,,1971,9.0,300.0,4706.0,900.0,5.2,42.0,257.0,209.0,391.0,2577.0,18.0,24.0,6.4,122.0,498.0,2129.0,12.0,4.3,113.0,88.0,961.0,22.0,,,West,NFC,,1.0,1.0,
672,7.0,Dallas Cowboys,14.0,222.0,3468.0,817.0,4.2,51.0,200.0,209.0,421.0,2324.0,15.0,26.0,5.0,125.0,353.0,1144.0,8.0,3.2,59.0,61.0,647.0,16.0,,,1971,1.0,406.0,5035.0,905.0,5.6,35.0,288.0,206.0,361.0,2786.0,22.0,14.0,7.1,144.0,512.0,2249.0,25.0,4.4,135.0,94.0,952.0,9.0,,,West,NFC,,1.0,1.0,1.0
673,8.0,Los Angeles Rams,14.0,260.0,4037.0,879.0,4.6,34.0,239.0,200.0,387.0,2379.0,15.0,27.0,5.6,129.0,455.0,1658.0,11.0,3.6,91.0,62.0,665.0,19.0,,,1971,6.0,313.0,4233.0,856.0,4.9,29.0,234.0,185.0,370.0,2094.0,18.0,11.0,5.3,111.0,460.0,2139.0,15.0,4.7,105.0,79.0,642.0,18.0,,,West,NFC,,,,
674,9.0,Cincinnati Bengals,14.0,265.0,3906.0,811.0,4.8,39.0,213.0,157.0,335.0,2128.0,19.0,27.0,5.8,102.0,446.0,1778.0,11.0,4.0,93.0,72.0,722.0,18.0,,,1971,11.0,284.0,4266.0,867.0,4.9,23.0,236.0,214.0,365.0,2124.0,15.0,11.0,5.2,115.0,462.0,2142.0,14.0,4.6,109.0,82.0,921.0,12.0,,,Central,AFC,,,,
675,10.0,Cleveland Browns,14.0,273.0,4194.0,848.0,4.9,40.0,232.0,156.0,339.0,1967.0,12.0,24.0,5.4,100.0,484.0,2227.0,14.0,4.6,115.0,86.0,772.0,17.0,,,1971,10.0,285.0,3857.0,859.0,4.5,45.0,231.0,188.0,376.0,2299.0,14.0,27.0,5.8,127.0,461.0,1558.0,19.0,3.4,89.0,68.0,612.0,15.0,,,Central,AFC,,,1.0,
676,11.0,Denver Broncos,14.0,275.0,3819.0,826.0,4.6,40.0,206.0,150.0,356.0,1985.0,18.0,20.0,5.0,91.0,426.0,1834.0,11.0,4.3,90.0,78.0,771.0,25.0,,,1971,24.0,203.0,4158.0,892.0,4.7,39.0,217.0,175.0,358.0,2065.0,8.0,27.0,5.4,105.0,512.0,2093.0,9.0,4.1,102.0,67.0,781.0,10.0,,,West,AFC,,,,
677,12.0,Chicago Bears,14.0,276.0,4520.0,899.0,5.0,45.0,234.0,192.0,362.0,2404.0,12.0,22.0,6.2,117.0,509.0,2116.0,14.0,4.2,99.0,78.0,819.0,18.0,,,1971,25.0,185.0,3336.0,857.0,3.9,46.0,189.0,186.0,443.0,1902.0,12.0,28.0,3.9,99.0,365.0,1434.0,6.0,3.9,75.0,78.0,746.0,15.0,,,Central,NFC,,,,
678,13.0,Atlanta Falcons,14.0,277.0,3787.0,874.0,4.3,38.0,237.0,164.0,343.0,1638.0,9.0,20.0,4.4,106.0,500.0,2149.0,19.0,4.3,114.0,61.0,614.0,17.0,,,1971,14.0,274.0,3959.0,810.0,4.9,36.0,221.0,167.0,285.0,2256.0,16.0,21.0,7.1,108.0,494.0,1703.0,12.0,3.4,99.0,79.0,723.0,14.0,,,West,NFC,,,,
679,14.0,Oakland Raiders,14.0,278.0,4137.0,871.0,4.7,40.0,242.0,184.0,359.0,2386.0,15.0,23.0,6.1,122.0,480.0,1751.0,14.0,3.6,100.0,80.0,832.0,20.0,,,1971,2.0,344.0,4258.0,845.0,5.0,39.0,258.0,174.0,348.0,2128.0,21.0,26.0,5.7,110.0,473.0,2130.0,19.0,4.5,128.0,81.0,869.0,20.0,,,West,AFC,,,,
680,15.0,St. Louis Cardinals,14.0,279.0,4365.0,881.0,5.0,33.0,244.0,212.0,375.0,2380.0,12.0,17.0,6.0,120.0,486.0,1985.0,10.0,4.1,109.0,79.0,831.0,15.0,,,1971,20.0,231.0,4001.0,821.0,4.9,46.0,212.0,170.0,385.0,2471.0,14.0,26.0,6.1,109.0,417.0,1530.0,8.0,3.7,86.0,66.0,643.0,17.0,,,East,NFC,,,,
681,16.0,Detroit Lions,14.0,286.0,3859.0,756.0,5.1,33.0,210.0,163.0,306.0,2017.0,17.0,22.0,6.2,99.0,432.0,1842.0,15.0,4.3,97.0,97.0,942.0,14.0,,,1971,3.0,341.0,4577.0,862.0,5.3,33.0,269.0,157.0,299.0,2201.0,17.0,14.0,6.7,104.0,532.0,2376.0,15.0,4.5,131.0,69.0,738.0,34.0,,,Central,NFC,,,,
682,17.0,Pittsburgh Steelers,14.0,292.0,4248.0,881.0,4.8,35.0,225.0,235.0,408.0,2766.0,16.0,17.0,6.3,132.0,440.0,1482.0,13.0,3.4,81.0,81.0,784.0,12.0,,,1971,17.0,246.0,3882.0,867.0,4.5,42.0,226.0,214.0,414.0,2124.0,15.0,26.0,4.7,111.0,416.0,1758.0,10.0,4.2,98.0,88.0,898.0,17.0,,,Central,AFC,,,,
683,18.0,Green Bay Packers,14.0,298.0,4008.0,861.0,4.7,32.0,230.0,186.0,353.0,2301.0,21.0,16.0,6.2,110.0,489.0,1707.0,7.0,3.5,104.0,60.0,514.0,16.0,,,1971,13.0,274.0,3914.0,772.0,5.1,44.0,208.0,121.0,254.0,1685.0,12.0,24.0,6.2,87.0,500.0,2229.0,18.0,4.5,115.0,61.0,568.0,6.0,,,Central,NFC,,,,
684,19.0,New York Jets,14.0,299.0,4357.0,841.0,5.2,27.0,235.0,163.0,342.0,2055.0,17.0,13.0,5.6,101.0,472.0,2302.0,18.0,4.9,118.0,81.0,814.0,16.0,,,1971,23.0,212.0,3267.0,786.0,4.2,26.0,202.0,119.0,278.0,1379.0,15.0,16.0,4.6,67.0,485.0,1888.0,12.0,3.9,115.0,70.0,672.0,20.0,,,East,AFC,,,,
685,20.0,Philadelphia Eagles,14.0,302.0,4622.0,889.0,5.2,47.0,251.0,220.0,407.0,2660.0,16.0,22.0,6.1,129.0,450.0,1962.0,16.0,4.4,104.0,94.0,908.0,18.0,,,1971,22.0,221.0,3571.0,823.0,4.3,35.0,201.0,200.0,390.0,2323.0,13.0,20.0,5.6,119.0,407.0,1248.0,6.0,3.1,65.0,81.0,838.0,17.0,,,East,NFC,,,,
686,21.0,New England Patriots,14.0,325.0,4072.0,856.0,4.8,29.0,237.0,170.0,350.0,2154.0,16.0,15.0,5.7,111.0,481.0,1918.0,14.0,4.0,106.0,60.0,559.0,20.0,,,1971,19.0,238.0,3556.0,785.0,4.5,32.0,190.0,159.0,330.0,1887.0,19.0,16.0,5.2,94.0,419.0,1669.0,7.0,4.0,85.0,67.0,657.0,11.0,,,East,AFC,,,,
687,22.0,Houston Oilers,14.0,330.0,3795.0,880.0,4.3,37.0,237.0,180.0,354.0,2072.0,11.0,23.0,5.3,97.0,489.0,1723.0,22.0,3.5,117.0,75.0,916.0,23.0,,,1971,16.0,251.0,3515.0,815.0,4.3,51.0,201.0,194.0,423.0,2409.0,12.0,37.0,5.3,117.0,361.0,1106.0,10.0,3.1,62.0,91.0,856.0,22.0,,,Central,AFC,,,,
688,23.0,San Diego Chargers,14.0,341.0,4558.0,859.0,5.3,32.0,272.0,193.0,347.0,2262.0,15.0,22.0,6.2,114.0,493.0,2296.0,25.0,4.7,143.0,84.0,887.0,15.0,,,1971,7.0,311.0,4738.0,859.0,5.5,43.0,264.0,244.0,450.0,3134.0,23.0,28.0,6.7,147.0,390.0,1604.0,11.0,4.1,86.0,81.0,895.0,31.0,,,West,AFC,,,,
689,24.0,New Orleans Saints,14.0,347.0,4438.0,852.0,5.2,45.0,260.0,175.0,333.0,2238.0,20.0,20.0,6.3,110.0,495.0,2200.0,18.0,4.4,129.0,98.0,967.0,21.0,,,1971,15.0,266.0,3666.0,889.0,4.1,25.0,242.0,182.0,387.0,1955.0,12.0,14.0,4.5,106.0,452.0,1711.0,18.0,3.8,105.0,85.0,869.0,31.0,,,West,NFC,,,,
690,25.0,New York Giants,14.0,362.0,4366.0,800.0,5.5,30.0,228.0,173.0,333.0,2307.0,25.0,15.0,6.6,112.0,449.0,2059.0,12.0,4.6,104.0,69.0,730.0,12.0,,,1971,21.0,228.0,4175.0,896.0,4.7,45.0,236.0,268.0,462.0,2714.0,14.0,25.0,5.4,140.0,394.0,1461.0,11.0,3.7,86.0,77.0,640.0,10.0,,,East,NFC,,,,
691,26.0,Buffalo Bills,14.0,394.0,4604.0,895.0,5.1,22.0,250.0,157.0,303.0,2108.0,20.0,11.0,6.3,101.0,562.0,2496.0,21.0,4.4,135.0,89.0,883.0,14.0,,,1971,26.0,184.0,3326.0,770.0,4.3,48.0,185.0,202.0,401.0,1989.0,12.0,32.0,4.4,96.0,320.0,1337.0,6.0,4.2,68.0,74.0,691.0,21.0,,,East,AFC,,,,
692,1.0,Miami Dolphins,14.0,171.0,3297.0,770.0,4.3,46.0,186.0,178.0,348.0,1749.0,10.0,26.0,4.6,96.0,389.0,1548.0,8.0,4.0,76.0,70.0,659.0,14.0,,,1972,1.0,385.0,5036.0,893.0,5.6,28.0,291.0,144.0,259.0,2076.0,17.0,12.0,7.4,102.0,613.0,2960.0,26.0,4.8,170.0,68.0,714.0,19.0,,,East,AFC,,1.0,1.0,1.0
693,2.0,Pittsburgh Steelers,14.0,175.0,3771.0,896.0,4.2,48.0,228.0,206.0,411.0,2056.0,9.0,28.0,4.6,116.0,445.0,1715.0,6.0,3.9,88.0,77.0,712.0,24.0,,,1972,5.0,343.0,4231.0,853.0,5.0,26.0,228.0,156.0,324.0,1711.0,12.0,12.0,4.8,79.0,497.0,2520.0,22.0,5.1,131.0,81.0,728.0,18.0,,,Central,AFC,,1.0,1.0,
694,3.0,Washington Redskins,14.0,218.0,3595.0,829.0,4.3,32.0,223.0,186.0,367.0,1862.0,10.0,17.0,4.6,108.0,427.0,1733.0,12.0,4.1,95.0,64.0,568.0,20.0,,,1972,7.0,336.0,4275.0,808.0,5.3,26.0,235.0,159.0,284.0,2193.0,21.0,15.0,7.4,106.0,513.0,2082.0,17.0,4.1,110.0,78.0,721.0,19.0,,,East,NFC,,1.0,1.0,1.0
695,4.0,Green Bay Packers,14.0,226.0,3474.0,812.0,4.3,36.0,209.0,174.0,340.0,1957.0,7.0,17.0,5.3,109.0,443.0,1517.0,14.0,3.4,85.0,50.0,446.0,15.0,,,1972,11.0,304.0,3539.0,798.0,4.4,19.0,195.0,101.0,237.0,1412.0,7.0,9.0,5.6,72.0,544.0,2127.0,17.0,3.9,109.0,63.0,610.0,14.0,,,Central,NFC,,,1.0,
696,5.0,Cincinnati Bengals,14.0,229.0,3552.0,794.0,4.5,29.0,207.0,167.0,350.0,1737.0,11.0,20.0,4.5,92.0,406.0,1815.0,11.0,4.5,98.0,69.0,581.0,17.0,,,1972,13.0,299.0,4317.0,899.0,4.8,29.0,255.0,219.0,384.0,2321.0,10.0,11.0,5.7,122.0,491.0,1996.0,16.0,4.1,112.0,76.0,738.0,21.0,,,Central,AFC,,,,
697,6.0,Dallas Cowboys,14.0,240.0,3755.0,842.0,4.5,33.0,217.0,187.0,382.0,2240.0,18.0,16.0,5.4,113.0,428.0,1515.0,7.0,3.5,81.0,59.0,586.0,23.0,,,1972,10.0,319.0,4466.0,897.0,5.0,38.0,256.0,196.0,367.0,2342.0,16.0,23.0,5.9,126.0,499.0,2124.0,17.0,4.3,118.0,90.0,841.0,12.0,,,West,NFC,,1.0,1.0,
698,7.0,New York Giants,14.0,247.0,4194.0,772.0,5.4,38.0,218.0,182.0,333.0,2339.0,19.0,23.0,6.3,111.0,402.0,1855.0,9.0,4.6,101.0,66.0,641.0,6.0,,,1972,8.0,331.0,4483.0,878.0,5.1,29.0,265.0,206.0,344.0,2461.0,20.0,15.0,7.0,124.0,524.0,2022.0,16.0,3.9,120.0,57.0,512.0,21.0,,,East,NFC,,,,
699,8.0,Oakland Raiders,14.0,248.0,3916.0,844.0,4.6,37.0,227.0,166.0,348.0,2152.0,14.0,25.0,5.7,104.0,469.0,1764.0,9.0,3.8,97.0,83.0,801.0,26.0,,,1972,3.0,365.0,4745.0,915.0,5.2,32.0,297.0,198.0,370.0,2369.0,23.0,15.0,6.0,122.0,521.0,2376.0,20.0,4.6,145.0,84.0,757.0,30.0,,,West,AFC,,,1.0,
700,9.0,San Francisco 49ers,14.0,249.0,4026.0,858.0,4.7,36.0,221.0,169.0,366.0,2179.0,14.0,19.0,5.3,105.0,446.0,1847.0,12.0,4.1,96.0,81.0,677.0,20.0,,,1972,4.0,353.0,4351.0,847.0,5.1,37.0,234.0,217.0,380.0,2735.0,27.0,24.0,6.8,129.0,445.0,1616.0,11.0,3.6,87.0,73.0,664.0,18.0,,,West,NFC,,,1.0,
701,10.0,Cleveland Browns,14.0,249.0,4069.0,868.0,4.7,29.0,240.0,160.0,310.0,1736.0,14.0,13.0,5.0,89.0,520.0,2333.0,13.0,4.5,130.0,63.0,557.0,21.0,,,1972,17.0,268.0,3709.0,817.0,4.5,28.0,215.0,158.0,337.0,1916.0,13.0,19.0,5.3,101.0,453.0,1793.0,13.0,4.0,102.0,57.0,536.0,12.0,,,Central,AFC,,,1.0,
702,11.0,Minnesota Vikings,14.0,252.0,3701.0,806.0,4.6,40.0,200.0,169.0,331.0,1699.0,13.0,26.0,4.8,82.0,454.0,2002.0,13.0,4.4,103.0,47.0,490.0,15.0,,,1972,12.0,301.0,4263.0,883.0,4.8,32.0,235.0,218.0,385.0,2523.0,19.0,13.0,6.1,127.0,472.0,1740.0,11.0,3.7,95.0,51.0,440.0,13.0,,,Central,NFC,,,,
703,12.0,Baltimore Colts,14.0,252.0,4312.0,853.0,5.1,36.0,233.0,178.0,313.0,2323.0,15.0,23.0,6.9,109.0,515.0,1989.0,15.0,3.9,111.0,84.0,826.0,13.0,,,1972,20.0,235.0,4187.0,868.0,4.8,34.0,251.0,203.0,381.0,2293.0,15.0,12.0,5.6,124.0,462.0,1894.0,10.0,4.1,97.0,58.0,605.0,30.0,,,East,AFC,,,,
704,13.0,Kansas City Chiefs,14.0,254.0,4027.0,853.0,4.7,43.0,227.0,186.0,368.0,2222.0,17.0,24.0,5.6,116.0,453.0,1805.0,12.0,4.0,93.0,66.0,643.0,18.0,,,1972,15.0,287.0,3953.0,894.0,4.4,32.0,245.0,217.0,384.0,2038.0,20.0,20.0,4.9,116.0,476.0,1915.0,6.0,4.0,118.0,69.0,653.0,11.0,,,West,AFC,,,,
705,14.0,Atlanta Falcons,14.0,274.0,3767.0,829.0,4.5,33.0,221.0,137.0,301.0,1704.0,13.0,18.0,5.2,83.0,504.0,2063.0,16.0,4.1,122.0,61.0,555.0,16.0,,,1972,16.0,269.0,4011.0,837.0,4.8,34.0,231.0,157.0,296.0,1919.0,13.0,15.0,5.7,101.0,500.0,2092.0,16.0,4.2,113.0,73.0,650.0,17.0,,,West,NFC,,,,
706,15.0,Chicago Bears,14.0,275.0,3923.0,841.0,4.7,35.0,224.0,180.0,342.0,2172.0,16.0,21.0,6.0,108.0,476.0,1751.0,11.0,3.7,96.0,69.0,644.0,20.0,,,1972,21.0,225.0,3468.0,773.0,4.5,35.0,190.0,78.0,205.0,1108.0,9.0,13.0,4.7,54.0,536.0,2360.0,15.0,4.4,124.0,74.0,574.0,12.0,,,Central,NFC,,,,
707,16.0,Los Angeles Rams,14.0,286.0,3907.0,843.0,4.6,27.0,235.0,181.0,363.0,2145.0,20.0,16.0,5.3,110.0,438.0,1762.0,9.0,4.0,101.0,60.0,553.0,24.0,,,1972,14.0,291.0,4355.0,859.0,5.1,31.0,238.0,184.0,371.0,2146.0,13.0,22.0,5.5,108.0,472.0,2209.0,17.0,4.7,113.0,78.0,648.0,17.0,,,West,NFC,,,,
708,17.0,Detroit Lions,14.0,290.0,4208.0,824.0,5.1,27.0,239.0,171.0,312.0,2004.0,18.0,12.0,6.0,103.0,491.0,2204.0,14.0,4.5,126.0,86.0,703.0,10.0,,,1972,6.0,339.0,4155.0,804.0,5.2,25.0,240.0,155.0,305.0,2134.0,19.0,18.0,6.4,97.0,473.0,2021.0,20.0,4.3,120.0,48.0,417.0,23.0,,,Central,NFC,,,,
709,18.0,St. Louis Cardinals,14.0,303.0,4739.0,935.0,5.1,27.0,276.0,221.0,365.0,2550.0,15.0,11.0,6.6,138.0,548.0,2189.0,11.0,4.0,119.0,68.0,645.0,19.0,,,1972,23.0,193.0,3267.0,754.0,4.3,39.0,181.0,171.0,363.0,2038.0,11.0,23.0,5.2,102.0,361.0,1229.0,9.0,3.4,68.0,64.0,582.0,11.0,,,East,NFC,,,,
710,19.0,New York Jets,14.0,324.0,4709.0,866.0,5.4,31.0,255.0,186.0,363.0,2637.0,18.0,19.0,6.8,118.0,476.0,2072.0,16.0,4.4,121.0,86.0,856.0,16.0,,,1972,2.0,367.0,4787.0,825.0,5.8,31.0,250.0,172.0,347.0,2777.0,21.0,22.0,7.6,117.0,461.0,2010.0,18.0,4.4,106.0,74.0,719.0,27.0,,,East,AFC,,,,
711,20.0,San Diego Chargers,14.0,344.0,3881.0,819.0,4.7,34.0,244.0,201.0,358.0,2208.0,18.0,24.0,5.8,124.0,435.0,1673.0,18.0,3.8,99.0,75.0,679.0,21.0,,,1972,18.0,264.0,4299.0,904.0,4.8,48.0,262.0,192.0,377.0,2304.0,15.0,28.0,5.8,116.0,504.0,1995.0,12.0,4.0,123.0,87.0,789.0,23.0,,,West,AFC,,,,
712,21.0,Denver Broncos,14.0,350.0,3851.0,877.0,4.4,22.0,251.0,206.0,397.0,2183.0,19.0,10.0,5.0,123.0,439.0,1668.0,15.0,3.8,102.0,83.0,784.0,26.0,,,1972,9.0,325.0,4472.0,831.0,5.4,34.0,237.0,201.0,384.0,2634.0,19.0,23.0,6.2,132.0,409.0,1838.0,17.0,4.5,87.0,89.0,827.0,18.0,,,West,AFC,,,,
713,22.0,Philadelphia Eagles,14.0,352.0,4738.0,879.0,5.4,27.0,268.0,175.0,318.0,2472.0,20.0,19.0,7.4,117.0,544.0,2266.0,22.0,4.2,137.0,72.0,637.0,14.0,,,1972,26.0,145.0,3463.0,826.0,4.2,38.0,203.0,184.0,375.0,2070.0,10.0,20.0,4.8,110.0,398.0,1393.0,2.0,3.5,78.0,76.0,690.0,15.0,,,East,NFC,,,,
714,23.0,New Orleans Saints,14.0,361.0,4491.0,873.0,5.1,27.0,251.0,213.0,367.0,2402.0,21.0,14.0,6.1,129.0,482.0,2089.0,15.0,4.3,107.0,78.0,711.0,15.0,,,1972,22.0,215.0,3664.0,829.0,4.4,37.0,226.0,230.0,449.0,2434.0,18.0,21.0,4.9,123.0,337.0,1230.0,5.0,3.6,83.0,69.0,585.0,20.0,,,West,NFC,,,,
715,24.0,Buffalo Bills,14.0,377.0,4192.0,862.0,4.9,31.0,249.0,131.0,308.0,1951.0,19.0,23.0,5.9,95.0,532.0,2241.0,26.0,4.2,125.0,72.0,685.0,29.0,,,1972,19.0,257.0,3733.0,877.0,4.3,39.0,221.0,164.0,316.0,1601.0,16.0,24.0,4.4,98.0,512.0,2132.0,11.0,4.2,104.0,87.0,900.0,19.0,,,East,AFC,,,,
716,25.0,Houston Oilers,14.0,380.0,4734.0,894.0,5.3,24.0,263.0,174.0,324.0,2143.0,12.0,6.0,6.2,100.0,546.0,2591.0,23.0,4.7,147.0,79.0,741.0,16.0,,,1972,25.0,164.0,3191.0,817.0,3.9,33.0,183.0,181.0,375.0,1673.0,10.0,23.0,4.0,88.0,397.0,1518.0,7.0,3.8,80.0,66.0,581.0,15.0,,,Central,AFC,,,,
717,26.0,New England Patriots,14.0,446.0,5250.0,889.0,5.9,24.0,288.0,175.0,326.0,2533.0,24.0,10.0,7.4,124.0,548.0,2717.0,27.0,5.0,143.0,88.0,862.0,21.0,,,1972,24.0,192.0,3659.0,842.0,4.3,38.0,236.0,198.0,412.0,2127.0,10.0,28.0,4.7,126.0,386.0,1532.0,13.0,4.0,86.0,66.0,761.0,24.0,,,East,AFC,,,,
718,1.0,Miami Dolphins,14.0,150.0,3281.0,878.0,3.7,29.0,195.0,151.0,322.0,1290.0,5.0,21.0,3.5,78.0,511.0,1991.0,10.0,3.9,109.0,61.0,616.0,8.0,,,1973,5.0,343.0,4103.0,776.0,5.3,28.0,215.0,133.0,256.0,1582.0,17.0,12.0,5.9,91.0,507.0,2521.0,16.0,5.0,111.0,52.0,416.0,13.0,,,East,AFC,,1.0,1.0,1.0
719,2.0,Minnesota Vikings,14.0,168.0,3868.0,857.0,4.5,36.0,220.0,198.0,377.0,1894.0,8.0,21.0,4.7,99.0,450.0,1974.0,5.0,4.4,106.0,58.0,633.0,15.0,,,1973,9.0,296.0,4231.0,868.0,4.9,26.0,246.0,179.0,298.0,1956.0,16.0,9.0,5.9,99.0,538.0,2275.0,14.0,4.2,137.0,55.0,482.0,10.0,,,Central,NFC,,1.0,1.0,1.0
